77810,https://data.mfe.govt.n,"2018-08-26 02:49:42",-1
77811,https://data.mfe.govt.n,"2018-08-26 02:52:13",-1
77812,https://data.mfe.govt.n,"2018-08-26 02:58:25",-1
77813,https://www.transport.gov.sc,"2018-08-26 03:17:53",-1
77814,https://data.mfe.govt.n,"2018-08-26 03:20:25",-1
77815,https://data.mfe.govt.n,"2018-08-26 03:24:25",-1
77816,https://data.mfe.govt.n,"2018-08-26 03:26:48",-1
77817,https://data.mfe.govt.n,"2018-08-26 03:28:47",-1
77818,https://data.mfe.govt.n,"2018-08-26 03:40:06",-1
77819,https://www.transport.gov.sc,"2018-08-26 03:40:06",-1
77820,https://data.mfe.govt.n,"2018-08-26 03:57:50",-1
77821,https://data.mfe.govt.n,"2018-08-26 04:12:21",-1
77822,https://data.mfe.govt.n,"2018-08-26 04:22:22",-1
77823,https://www.transport.gov.sc,"2018-08-26 04:28:37",-1
77824,https://data.mfe.govt.n,"2018-08-26 04:28:37",-1
77825,https://data.mfe.govt.n,"2018-08-26 04:31:34",-1
77826,https://www.transport.gov.sc,"2018-08-26 04:36:40",-1
77827,https://www.transport.gov.sc,"2018-08-26 04:43:00",-1
77828,https://www.transport.gov.sc,"2018-08-26 04:47:08",-1
77829,https://www.transport.gov.sc,"2018-08-26 04:51:07",-1
77830,https://data.mfe.govt.n,"2018-08-26 05:11:11",-1
77831,https://data.sandiego.gov/se,"2018-08-26 05:19:39",-1
77832,https://data.mfe.govt.n,"2018-08-26 05:33:54",-1
77833,http://www.transparency.essex-fire.gov.uk,"2018-08-26 05:33:54",-1
77834,https://www.transport.gov.sc,"2018-08-26 05:33:54",-1
77835,https://www.transport.gov.sc,"2018-08-26 05:36:24",-1
77836,https://www.transport.gov.sc,"2018-08-26 05:38:31",-1
77837,https://data.mfe.govt.n,"2018-08-26 05:42:49",-1
77838,https://www.transport.gov.sc,"2018-08-26 05:47:07",-1
77839,https://data.mfe.govt.n,"2018-08-26 05:54:21",-1
77840,https://data.mfe.govt.n,"2018-08-26 06:05:27",-1
77841,https://data.sandiego.gov/st,"2018-08-26 06:05:28",-1
77842,https://www.transport.gov.sc,"2018-08-26 06:05:28",-1
77843,https://data.mfe.govt.n,"2018-08-26 06:09:44",-1
77844,https://data.mfe.govt.n,"2018-08-26 06:14:31",-1
77845,http://transparencia.gov.br,"2018-08-26 06:17:28",-1
77846,https://data.mfe.govt.n,"2018-08-26 06:43:21",-1
77847,https://data.mfe.govt.n,"2018-08-26 06:58:23",-1
77848,http://www.transparencia.araioses.ma.gov.br,"2018-08-26 07:03:23",-1
77849,https://data.mfe.govt.n,"2018-08-26 07:28:04",-1
77850,https://www.transport.gov.sc,"2018-08-26 07:29:55",-1
77851,https://www.transport.gov.sc,"2018-08-26 07:31:59",-1
77852,https://www.transport.gov.sc,"2018-08-26 07:33:46",-1
77853,https://data.mfe.govt.n,"2018-08-26 07:38:01",-1
77854,https://www.transport.gov.sc,"2018-08-26 08:03:57",-1
77855,http://transparencia.gov.br,"2018-08-26 08:06:28",-1
77856,https://www.transport.gov.sc,"2018-08-26 08:17:22",-1
77857,https://www.transport.gov.sc,"2018-08-26 08:19:32",-1
77858,https://www.transport.gov.sc,"2018-08-26 08:34:02",-1
77859,http://transparencia.gov.br,"2018-08-26 08:42:12",-1
77860,https://data.mfe.govt.n,"2018-08-26 08:50:12",-1
77861,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 10:51:02",661
77862,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 11:28:05",667
77863,https://data.bloomington.in.gov/,"2018-08-26 11:30:18",668
77864,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 11:35:25",670
77865,http://roadsafety.transport.nsw.gov.au,"2018-08-26 12:04:12",681
77866,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 12:26:34",691
77867,https://waterdata.usgs.gov/la,"2018-08-26 12:30:28",693
77868,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 12:59:31",704
77869,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 13:33:21",707
77870,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 13:40:33",710
77871,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 13:46:34",713
77872,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 13:57:49",718
77873,https://transformingtogether.blog.gov.uk,"2018-08-26 14:53:21",740
77874,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 15:20:43",749
77875,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 15:23:19",750
77876,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 15:35:20",755
77877,https://developer.earthdata.nasa.gov/,"2018-08-26 16:04:17",768
77878,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 16:08:41",770
77879,http://www.transparencia.zedoca.ma.gov.br,"2018-08-26 16:08:42",770
77880,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 16:29:26",778
77881,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 16:39:35",782
77882,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 16:51:24",787
77883,https://www.openadmintools.com/en/www.pagibigfund.gov.ph,"2018-08-26 17:14:38",797
77884,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 17:34:19",806
77885,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 17:45:42",811
77886,https://transformingtogether.blog.gov.uk,"2018-08-26 17:56:40",816
77887,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 17:56:40",816
77888,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 18:20:18",827
77889,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 18:55:30",841
77890,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 19:14:02",846
77891,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 19:25:20",850
77892,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 19:45:53",859
77893,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 19:58:58",865
77894,https://data.cdc.gov.tw,"2018-08-26 20:25:58",876
77895,https://www.openadmintools.com/en/www.odessa-tx.gov/,"2018-08-26 20:27:51",877
77896,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 20:29:54",878
77897,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 21:20:43",899
77898,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 21:37:29",905
77899,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 21:40:48",906
77900,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 21:43:41",907
77901,http://openbudget.ct.gov/,"2018-08-26 21:57:17",912
77902,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 22:21:21",920
77903,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 22:26:36",922
77904,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 22:33:59",924
77905,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 22:50:37",929
77906,https://transformingtogether.blog.gov.uk,"2018-08-26 23:08:54",935
77907,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 23:15:31",938
77908,http://transparencia.cmporecatu.pr.gov.br,"2018-08-26 23:35:00",945
77909,https://transformingtogether.blog.gov.uk,"2018-08-27 00:02:46",955
77910,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 00:27:08",964
77911,https://transformingtogether.blog.gov.uk,"2018-08-27 00:32:40",966
77912,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 00:35:07",967
77913,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 01:12:15",982
77914,https://transformingtogether.blog.gov.uk,"2018-08-27 01:12:15",982
77915,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 01:20:06",985
77916,https://transformingtogether.blog.gov.uk,"2018-08-27 01:26:18",987
77917,https://transformingtogether.blog.gov.uk,"2018-08-27 01:31:36",989
77918,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 01:58:57",997
77919,https://transformingtogether.blog.gov.uk,"2018-08-27 02:38:10",1007
77920,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 02:51:04",1011
77921,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 04:09:46",1038
77922,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 04:37:10",1048
77923,https://data.kingcounty.gov/,"2018-08-27 04:41:14",1050
77924,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 04:41:15",1050
77925,https://data.gov.au,"2018-08-27 05:11:31",1063
77926,http://hrtransport.gov.in,"2018-08-27 05:17:19",1066
77927,https://datavizpublic.in.gov/,"2018-08-27 05:35:19",1074
77928,http://transparencia.cmporecatu.pr.gov.br,"2018-08-27 05:35:19",1074
77929,https://transformingtogether.blog.gov.uk,"2018-08-27 05:38:53",1076
77930,http://transport.cwp.govt.n,"2018-08-27 10:17:12",1090
77931,https://henlopenacres.delaware.gov/20,"2018-08-27 10:27:10",1094
77932,http://transport.cwp.govt.n,"2018-08-27 10:33:55",1097
77933,http://databank.per.gov.ie,"2018-08-27 10:38:56",1099
77934,http://transport.cwp.govt.n,"2018-08-27 10:50:54",1104
77935,http://transport.cwp.govt.n,"2018-08-27 10:59:30",1107
77936,http://transport.cwp.govt.n,"2018-08-27 11:01:47",1108
77937,http://transparencia.camarafelizburgo.mg.gov.br,"2018-08-27 11:13:43",1112
77938,http://transport.cwp.govt.n,"2018-08-27 11:37:19",1121
77939,https://henlopenacres.delaware.gov/20,"2018-08-27 11:37:20",1121
77940,http://transport.cwp.govt.n,"2018-08-27 11:39:14",1122
77941,http://transport.cwp.govt.n,"2018-08-27 12:05:21",1132
77942,http://transport.cwp.govt.n,"2018-08-27 12:35:04",1143
77943,http://www.portaldatransparencia.gov.br,"2018-08-27 12:40:42",1145
77944,https://www.accessdata.fda.gov/sc,"2018-08-27 12:47:00",1147
77945,http://transport.cwp.govt.n,"2018-08-27 22:48:18",1165
77946,http://transparency.ilocossur.gov.ph,"2018-08-27 23:30:14",1177
77947,http://ministere-transports.gov.dz,"2018-08-27 23:42:51",1182
77948,https://dataarchitecture.blog.gov.uk,"2018-08-28 00:06:28",1189
77949,http://transparencia.camarafelizburgo.mg.gov.br,"2018-08-28 00:20:07",1193
77950,https://henlopenacres.delaware.gov/ev,"2018-08-28 00:20:07",1193
77951,http://transport.cwp.govt.n,"2018-08-28 00:42:59",1200
77952,http://transport.cwp.govt.n,"2018-08-28 00:48:35",1202
77953,http://transport.cwp.govt.n,"2018-08-28 01:04:09",1207
77954,https://henlopenacres.delaware.gov/ev,"2018-08-28 01:07:21",1208
77955,http://labs.data.scotland.gov.uk,"2018-08-28 01:07:22",1208
77956,http://transport.cwp.govt.n,"2018-08-28 01:10:46",1209
77957,http://transport.cwp.govt.n,"2018-08-28 09:24:30",1223
77958,http://transport.cwp.govt.n,"2018-08-28 09:44:20",1223
77959,https://henlopenacres.delaware.gov/ev,"2018-08-28 09:51:08",1225
77960,https://henlopenacres.delaware.gov/20,"2018-08-28 10:14:35",1233
77961,http://transport.cwp.govt.n,"2018-08-28 10:37:37",1241
77962,http://transport.cwp.govt.n,"2018-08-28 10:54:56",1248
77963,https://henlopenacres.delaware.gov/ev,"2018-08-28 10:58:05",1249
77964,http://pi.transparencia.gov.br,"2018-08-28 11:09:37",1254
77965,http://transport.cwp.govt.n,"2018-08-28 11:11:58",1255
77966,http://transport.cwp.govt.n,"2018-08-28 11:23:03",1259
77967,https://henlopenacres.delaware.gov/20,"2018-08-28 11:31:22",1262
77968,https://www.transport.govt.n,"2018-08-28 12:19:13",1281
77969,https://www.transport.gov.sc,"2018-08-28 12:31:25",1286
77970,https://www.transport.gov.sc,"2018-08-28 12:36:26",1288
77971,https://www.transport.govt.n,"2018-08-28 12:52:40",1294
77972,https://www.transport.gov.sc,"2018-08-28 13:10:55",1300
77973,https://www.transport.govt.n,"2018-08-28 13:14:41",1301
77974,https://www.transport.gov.sc,"2018-08-28 13:34:33",1309
77975,https://www.transport.gov.sc,"2018-08-28 13:48:46",1314
77976,https://www.transport.govt.n,"2018-08-28 13:59:18",1318
77977,https://www.transport.govt.n,"2018-08-28 14:01:38",1319
77978,http://www.transparencia.lagoverde.ma.gov.br,"2018-08-28 14:05:51",1321
77979,https://www.transport.gov.sc,"2018-08-28 14:10:24",1323
77980,http://transparencia.cubati.pb.gov.br,"2018-08-28 14:12:40",1324
77981,https://www.transport.govt.n,"2018-08-28 14:14:49",1325
77982,http://data.gov.md,"2018-08-28 14:14:49",1325
77983,http://portaltransparencia.gov.br,"2018-08-28 14:14:49",1325
77984,https://www.transport.govt.n,"2018-08-28 14:24:52",1329
77985,https://www.transport.gov.sc,"2018-08-28 14:48:26",1338
77986,https://www.transport.gov.sc,"2018-08-28 23:24:41",1348
77987,http://transparencia.cubati.pb.gov.br,"2018-08-28 23:24:41",1348
77988,https://www.transport.gov.sc,"2018-08-28 23:41:09",1353
77989,https://www.transport.govt.n,"2018-08-28 23:41:09",1353
77990,https://www.transport.gov.sc,"2018-08-28 23:45:37",1354
77991,https://www.transport.govt.n,"2018-08-29 00:07:48",1359
77992,https://www.transport.gov.sc,"2018-08-29 00:14:04",1361
77993,https://www.transport.gov.sc,"2018-08-29 00:18:01",1362
77994,http://transparencia.cubati.pb.gov.br,"2018-08-29 00:21:44",1363
77995,https://www.transport.gov.sc,"2018-08-29 00:44:19",1368
77996,https://www.transport.gov.sc,"2018-08-29 00:47:07",1369
77997,https://www.transport.govt.n,"2018-08-29 00:54:00",1371
77998,https://www.transport.gov.sc,"2018-08-29 01:13:23",1377
77999,https://www.transport.govt.n,"2018-08-29 01:26:47",1382
78000,http://transport.saratov.gov.ru,"2018-08-29 01:32:18",1384
78001,https://www.transport.govt.n,"2018-08-29 01:44:18",1388
78002,https://www.transport.govt.n,"2018-08-29 01:47:28",1389
78003,https://www.transport.govt.n,"2018-08-29 01:52:36",1391
78004,https://www.transport.gov.sc,"2018-08-29 01:52:36",1391
78005,https://www.transport.gov.sc,"2018-08-29 01:55:01",1392
78006,https://visualize.data.gov.in,"2018-08-29 01:55:01",1392
78007,http://transparencia.cubati.pb.gov.br,"2018-08-29 01:58:37",1393
78008,https://www.transport.gov.sc,"2018-08-29 02:13:07",1399
78009,http://transparencia.mariahelena.pr.gov.br,"2018-08-29 02:23:53",1403
78010,https://www.transport.govt.n,"2018-08-29 02:29:15",1405
78011,https://www.transport.gov.sc,"2018-08-29 02:31:57",1406
78012,https://www.transport.gov.sc,"2018-08-29 02:43:14",1410
78013,http://opendata.wigan.gov.uk,"2018-08-29 02:49:46",1412
78014,https://www.transport.gov.sc,"2018-08-29 07:57:42",1416
78015,https://www.transport.gov.sc,"2018-08-29 08:11:36",1421
78016,https://www.transport.govt.n,"2018-08-29 08:25:55",1426
78017,https://www.transport.gov.sc,"2018-08-29 08:37:52",1430
78018,https://www.transport.gov.sc,"2018-08-29 08:40:46",1431
78019,https://www.transport.gov.sc,"2018-08-29 08:43:32",1432
78020,https://www.transport.gov.sc,"2018-08-29 08:55:11",1436
78021,https://www.transport.gov.sc,"2018-08-29 09:01:13",1438
78022,http://transparencia.cubati.pb.gov.br,"2018-08-29 09:05:19",1440
78023,https://www.transport.gov.sc,"2018-08-29 09:10:31",1442
78024,https://www.transport.govt.n,"2018-08-29 09:16:08",1444
78025,https://www.transport.govt.n,"2018-08-29 09:34:10",1450
78026,https://www.transport.gov.sc,"2018-08-29 09:39:15",1452
78027,https://www.transport.gov.sc,"2018-08-29 09:42:00",1453
78028,https://www.transport.govt.n,"2018-08-29 09:54:33",1456
78029,https://www.transport.gov.sc,"2018-08-29 10:01:27",1458
78030,https://www.transport.govt.n,"2018-08-29 10:01:27",1458
78031,https://www.open-dc.gov/,"2018-08-29 10:06:52",1460
78032,https://www.transport.gov.sc,"2018-08-29 10:13:20",1462
78033,https://www.transport.gov.sc,"2018-08-29 10:15:56",1463
78034,https://www.transport.gov.sc,"2018-08-29 10:26:26",1467
78035,https://www.transport.govt.n,"2018-08-29 10:47:41",1471
78036,https://www.transport.gov.sc,"2018-08-29 10:51:08",1472
78037,https://www.transport.gov.sc,"2018-08-29 11:11:18",1479
78038,https://www.transport.gov.sc,"2018-08-29 11:32:09",1487
78039,https://www.transport.govt.n,"2018-08-29 11:40:53",1490
78040,http://transport.saratov.gov.ru,"2018-08-29 11:50:57",1494
78041,https://www.transport.govt.n,"2018-08-29 11:54:19",1495
78042,https://www.transport.govt.n,"2018-08-29 12:01:00",1498
78043,https://www.transport.govt.n,"2018-08-29 12:03:49",1499
78044,https://www.transport.gov.sc,"2018-08-29 12:18:52",1504
78045,https://www.transport.govt.n,"2018-08-29 12:27:35",1507
78046,https://www.transport.gov.sc,"2018-08-29 12:32:54",1509
78047,https://www.transport.govt.n,"2018-08-29 12:42:02",1512
78048,https://www.transport.gov.sc,"2018-08-29 12:54:57",1516
78049,https://www.transport.govt.n,"2018-08-29 12:59:44",1518
78050,https://www.transport.govt.n,"2018-08-29 13:09:38",1521
78051,https://www.transport.govt.n,"2018-08-29 13:13:47",1522
78052,https://www.transport.gov.sc,"2018-08-29 13:16:06",1523
78053,https://www.transport.gov.sc,"2018-08-29 13:18:32",1524
78054,https://www.transport.gov.sc,"2018-08-29 13:30:02",1529
78055,https://www.transport.govt.n,"2018-08-29 13:45:48",1536
78056,https://www.transport.gov.sc,"2018-08-29 13:48:42",1537
78057,https://www.transport.govt.n,"2018-08-29 13:55:40",1540
78058,https://www.transport.govt.n,"2018-08-29 14:28:23",1554
78059,https://www.transport.gov.sc,"2018-08-29 14:32:49",1556
78060,https://www.transport.gov.sc,"2018-08-29 14:47:52",1562
78061,https://www.transport.govt.n,"2018-08-29 14:52:46",1564
78062,https://www.transport.gov.sc,"2018-08-29 15:08:07",1570
78063,https://www.transport.gov.sc,"2018-08-29 15:10:30",1571
78064,https://www.transport.govt.n,"2018-08-29 15:35:41",1580
78065,https://www.transport.gov.sc,"2018-08-29 15:45:17",1584
78066,https://www.transport.govt.n,"2018-08-29 15:50:12",1586
78067,http://transparencia.cubati.pb.gov.br,"2018-08-29 16:02:40",1592
78068,http://transparencia.montesantodeminas.mg.gov.br,"2018-08-29 16:06:58",1594
78069,https://www.transport.govt.n,"2018-08-29 16:14:23",1597
78070,https://www.transport.govt.n,"2018-08-29 16:28:51",1603
78071,https://www.transport.gov.sc,"2018-08-29 16:28:51",1603
78072,https://www.transport.govt.n,"2018-08-29 16:39:17",1607
78073,http://transitobarrancabermeja.gov.co,"2018-08-29 16:39:18",1607
78074,https://www.transport.govt.n,"2018-08-29 17:08:19",1619
78075,http://www.portaltransparencia.gov.br,"2018-08-29 17:14:52",1622
78076,https://www.transport.govt.n,"2018-08-29 17:21:39",1625
78077,https://www.transport.gov.sc,"2018-08-29 17:30:46",1628
78078,https://www.transport.gov.sc,"2018-08-29 17:33:01",1629
78079,https://www.transport.gov.sc,"2018-08-29 17:55:49",1638
78080,https://www.transport.gov.sc,"2018-08-29 18:22:30",1649
78081,https://www.transport.gov.sc,"2018-08-29 18:24:44",1650
78082,https://www.transport.govt.n,"2018-08-29 18:24:45",1650
78083,https://www.transport.govt.n,"2018-08-29 18:30:24",1652
78084,https://www.transport.govt.n,"2018-08-29 18:36:05",1654
78085,https://www.transport.gov.sc,"2018-08-29 18:41:03",1656
78086,https://trans.nih.gov/,"2018-08-29 18:41:03",1656
78087,http://ukmia092m0sd5j96lp00u8icmj158u2i-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/os,"2018-08-29 18:41:03",1656
78088,https://www.transport.govt.n,"2018-08-29 18:43:20",1657
78089,https://www.transport.govt.n,"2018-08-29 18:45:41",1658
78090,https://www.transport.gov.sc,"2018-08-29 18:48:35",1659
78091,http://www.transitobarrancabermeja.gov.co,"2018-08-29 18:58:10",1662
78092,https://www.transport.govt.n,"2018-08-29 18:58:10",1662
78093,https://www.transport.gov.sc,"2018-08-29 19:04:24",1664
78094,https://www.transport.govt.n,"2018-08-29 19:04:24",1664
78095,https://www.transport.gov.sc,"2018-08-29 19:06:50",1665
78096,https://transparencia.fundac.ubatuba.sp.gov.br,"2018-08-29 19:19:55",1670
78097,https://www.transport.govt.n,"2018-08-29 19:25:00",1672
78098,https://www.transport.govt.n,"2018-08-29 19:28:08",1673
78099,http://transport.saratov.gov.ru,"2018-08-29 19:35:31",1676
78100,https://data.kingcounty.gov/,"2018-08-29 20:28:57",1690
78101,https://www.transport.gov.sc,"2018-08-29 20:28:58",1690
78102,http://gtkc5gf3huj3htfehfglb66205vdeqac-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/bo,"2018-08-29 20:39:28",1693
78103,https://www.transport.gov.sc,"2018-08-29 20:39:28",1693
78104,https://www.transport.gov.sc,"2018-08-29 20:45:48",1695
78105,https://www.transport.govt.n,"2018-08-29 21:11:41",1703
78106,https://www.transport.gov.sc,"2018-08-29 21:11:41",1703
78107,https://www.transport.govt.n,"2018-08-29 21:15:13",1704
78108,http://transparencia.quatroirmaos.rs.gov.br,"2018-08-29 21:18:32",1705
78109,https://www.transport.govt.n,"2018-08-29 21:38:00",1711
78110,http://gtkc5gf3huj3htfehfglb66205vdeqac-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/bo,"2018-08-29 22:35:04",1728
78111,http://geodata.gov.gr,"2018-08-29 22:39:49",1730
78112,https://www.transport.govt.n,"2018-08-29 22:49:22",1734
78113,https://www.transport.gov.sc,"2018-08-29 23:20:12",1743
78114,https://www.transport.gov.sc,"2018-08-29 23:22:39",1744
78115,https://www.transport.gov.sc,"2018-08-29 23:38:24",1749
78116,http://opensocfabric.lbl.gov/,"2018-08-29 23:41:44",1750
78117,http://transport.saratov.gov.ru,"2018-08-29 23:41:44",1750
78118,http://transparencia.cubati.pb.gov.br,"2018-08-29 23:48:21",1752
78119,https://www.transport.gov.sc,"2018-08-30 00:00:41",1755
78120,https://www.transport.govt.n,"2018-08-30 00:16:33",1759
78121,https://www.transport.govt.n,"2018-08-30 00:22:33",1761
78122,https://www.transport.govt.n,"2018-08-30 00:34:13",1764
78123,https://www.transport.gov.sc,"2018-08-30 00:37:28",1765
78124,https://www.transport.govt.n,"2018-08-30 00:51:36",1770
78125,https://www.transport.govt.n,"2018-08-30 00:55:19",1771
78126,https://www.transport.govt.n,"2018-08-30 00:57:43",1772
78127,https://www.transport.govt.n,"2018-08-30 01:01:02",1773
78128,https://www.transport.gov.sc,"2018-08-30 01:05:42",1775
78129,http://data.gov.md,"2018-08-30 01:08:32",1776
78130,https://www.transport.govt.n,"2018-08-30 01:08:32",1776
78131,https://www.transport.gov.sc,"2018-08-30 01:14:20",1778
78132,https://bdap-opendata.mef.gov.it,"2018-08-30 01:25:17",1782
78133,https://www.transport.gov.sc,"2018-08-30 01:27:43",1783
78134,http://www.portaldatransparencia.gov.br,"2018-08-30 01:32:58",1785
78135,https://www.transport.gov.sc,"2018-08-30 01:32:58",1785
78136,https://waterdata.usgs.gov/nc,"2018-08-30 01:49:36",1791
78137,https://www.transport.gov.sc,"2018-08-30 02:54:53",1815
78138,https://www.transport.gov.sc,"2018-08-30 02:57:05",1816
78139,https://www.transport.gov.sc,"2018-08-30 02:59:04",1817
78140,http://transport.saratov.gov.ru,"2018-08-30 03:37:20",1832
78141,https://www.transport.govt.n,"2018-08-30 03:50:41",1837
78142,https://www.transport.gov.sc,"2018-08-30 04:21:35",1848
78143,https://www.transport.gov.sc,"2018-08-30 04:24:06",1849
78144,https://www.transport.govt.n,"2018-08-30 04:31:19",1852
78145,http://www.transportforchristchurch.govt.n,"2018-08-30 04:33:29",1853
78146,https://www.transport.gov.sc,"2018-08-30 04:51:03",1860
78147,https://www.transport.govt.n,"2018-08-30 04:59:38",1863
78148,https://www.transport.govt.n,"2018-08-30 05:05:13",1865
78149,https://www.transport.gov.sc,"2018-08-30 05:07:43",1866
78150,https://www.transport.gov.sc,"2018-08-30 05:17:59",1870
78151,https://www.transport.govt.n,"2018-08-30 05:29:50",1874
78152,https://www.transport.gov.sc,"2018-08-30 05:29:51",1874
78153,https://www.transport.gov.sc,"2018-08-30 05:37:07",1877
78154,https://www.transport.gov.sc,"2018-08-30 05:42:09",1879
78155,http://transparencia.quatroirmaos.rs.gov.br,"2018-08-30 05:45:07",1880
78156,https://www.transport.gov.sc,"2018-08-30 05:50:15",1882
78157,http://transparencia.campinas.sp.gov.br,"2018-08-30 06:00:31",1886
78158,https://www.transport.gov.sc,"2018-08-30 06:02:55",1887
78159,https://www.transport.govt.n,"2018-08-30 06:13:15",1891
78160,https://www.transport.gov.sc,"2018-08-30 06:15:23",1892
78161,https://www.transport.gov.sc,"2018-08-30 06:23:13",1895
78162,https://www.transport.govt.n,"2018-08-30 06:32:00",1899
78163,https://www.transport.govt.n,"2018-08-30 06:52:30",1907
78164,https://www.transport.gov.sc,"2018-08-30 06:57:24",1909
78165,https://www.transport.govt.n,"2018-08-30 06:57:24",1909
78167,https://www.transport.govt.n,"2018-08-30 07:04:53",1912
78168,http://en.transport.gov.pl,"2018-08-30 07:09:55",1914
78169,http://transparencia.quatroirmaos.rs.gov.br,"2018-08-30 07:12:06",1915
78170,https://www.transport.gov.sc,"2018-08-30 07:14:31",1916
78171,http://portaltransparencia.porecatu.pr.gov.br,"2018-08-30 07:18:36",1918
78172,https://data.linz.govt.n,"2018-08-30 07:22:43",1920
78173,http://moncadatarlac.gov.ph,"2018-08-30 07:38:11",1926
78174,https://www.mintransporte.gov.co,"2018-08-30 07:51:30",1931
78175,https://data.linz.govt.n,"2018-08-30 07:51:31",1931
78176,https://data.linz.govt.n,"2018-08-30 08:08:17",1937
78177,http://moncadatarlac.gov.ph,"2018-08-30 08:08:17",1937
78178,https://data.linz.govt.n,"2018-08-30 08:39:04",1948
78179,http://moncadatarlac.gov.ph,"2018-08-30 08:41:42",1949
78180,https://data.linz.govt.n,"2018-08-30 09:01:59",1956
78181,http://vtrans.vermont.gov/co,"2018-08-30 09:07:44",1958
78182,http://www.transparencia.ma.gov.br,"2018-08-30 09:10:44",1959
78183,http://moncadatarlac.gov.ph,"2018-08-30 09:25:36",1965
78184,https://data.linz.govt.n,"2018-08-30 09:48:15",1973
78185,https://data.linz.govt.n,"2018-08-30 09:50:52",1974
78186,https://data.linz.govt.n,"2018-08-30 10:03:37",1979
78187,http://www.transparencia.ma.gov.br,"2018-08-30 10:05:37",1980
78188,http://www.transparencia.ma.gov.br,"2018-08-30 10:10:35",1982
78189,https://data.linz.govt.n,"2018-08-30 10:13:30",1983
78190,https://data.linz.govt.n,"2018-08-30 10:16:25",1984
78191,http://moncadatarlac.gov.ph,"2018-08-30 10:26:10",1988
78192,https://data.linz.govt.n,"2018-08-30 10:50:51",1997
78193,https://data.linz.govt.n,"2018-08-30 10:55:14",1999
78194,http://www.transparencia.ma.gov.br,"2018-08-30 10:58:16",2000
78195,http://moncadatarlac.gov.ph,"2018-08-30 11:04:32",2002
78196,http://moncadatarlac.gov.ph,"2018-08-30 11:07:21",2003
78197,https://data.linz.govt.n,"2018-08-30 11:29:22",2011
78198,http://moncadatarlac.gov.ph,"2018-08-30 11:41:55",2016
78199,https://data.linz.govt.n,"2018-08-30 11:44:39",2017
78200,http://moncadatarlac.gov.ph,"2018-08-30 12:00:37",2023
78201,https://data.linz.govt.n,"2018-08-30 12:15:02",2028
78202,http://thedomainfo.com/open.glasgow.gov.uk,"2018-08-30 12:21:38",2030
78203,https://data.linz.govt.n,"2018-08-30 12:21:38",2030
78204,https://data.linz.govt.n,"2018-08-30 12:24:37",2031
78205,https://data.linz.govt.n,"2018-08-30 12:51:38",2040
78206,https://data.linz.govt.n,"2018-08-30 13:09:56",2046
