,Unnamed: 0,all,initials,latitude,longitude,country
177,177,"<tr>
<td>PN</td>
<td>-24.703615</td>
<td>-127.439308</td>
<td>Pitcairn Islands</td>
</tr>",pn,-24.703615,-127.43930,Pitcairn Islands
178,178,"<tr>
<td>PR</td>
<td>18.220833</td>
<td>-66.590149</td>
<td>Puerto Rico</td>
</tr>",pr,18.220833,-66.59014,Puerto Rico
179,179,"<tr>
<td>PS</td>
<td>31.952162</td>
<td>35.233154</td>
<td>Palestinian Territories</td>
</tr>",ps,31.952162,35.23315,Palestinian Territories
180,180,"<tr>
<td>PT</td>
<td>39.399872</td>
<td>-8.224454</td>
<td>Portugal</td>
</tr>",pt,39.399872,-8.22445,Portugal
181,181,"<tr>
<td>PW</td>
<td>7.51498</td>
<td>134.58252</td>
<td>Palau</td>
</tr>",pw,7.51498,,Palau
182,182,"<tr>
<td>PY</td>
<td>-23.442503</td>
<td>-58.443832</td>
<td>Paraguay</td>
</tr>",py,-23.442503,-58.44383,Paraguay
183,183,"<tr>
<td>QA</td>
<td>25.354826</td>
<td>51.183884</td>
<td>Qatar</td>
</tr>",qa,25.354826,51.18388,Qatar
184,184,"<tr>
<td>RE</td>
<td>-21.115141</td>
<td>55.536384</td>
<td>Réunion</td>
</tr>",re,-21.115141,55.53638,Réunion
185,185,"<tr>
<td>RO</td>
<td>45.943161</td>
<td>24.96676</td>
<td>Romania</td>
</tr>",ro,45.943161,24.9667,Romania
186,186,"<tr>
<td>RS</td>
<td>44.016521</td>
<td>21.005859</td>
<td>Serbia</td>
</tr>",rs,44.016521,21.00585,Serbia
187,187,"<tr>
<td>RU</td>
<td>61.52401</td>
<td>105.318756</td>
<td>Russia</td>
</tr>",ru,61.52401,105.31875,Russia
188,188,"<tr>
<td>RW</td>
<td>-1.940278</td>
<td>29.873888</td>
<td>Rwanda</td>
</tr>",rw,-1.940278,29.87388,Rwanda
189,189,"<tr>
<td>SA</td>
<td>23.885942</td>
<td>45.079162</td>
<td>Saudi Arabia</td>
</tr>",sa,23.885942,45.07916,Saudi Arabia
190,190,"<tr>
<td>SB</td>
<td>-9.64571</td>
<td>160.156194</td>
<td>Solomon Islands</td>
</tr>",sb,-9.64571,160.15619,Solomon Islands
191,191,"<tr>
<td>SC</td>
<td>-4.679574</td>
<td>55.491977</td>
<td>Seychelles</td>
</tr>",sc,-4.679574,55.49197,Seychelles
192,192,"<tr>
<td>SD</td>
<td>12.862807</td>
<td>30.217636</td>
<td>Sudan</td>
</tr>",sd,12.862807,30.21763,Sudan
193,193,"<tr>
<td>SE</td>
<td>60.128161</td>
<td>18.643501</td>
<td>Sweden</td>
</tr>",se,60.128161,18.64350,Sweden
194,194,"<tr>
<td>SG</td>
<td>1.352083</td>
<td>103.819836</td>
<td>Singapore</td>
</tr>",sg,1.352083,103.81983,Singapore
195,195,"<tr>
<td>SH</td>
<td>-24.143474</td>
<td>-10.030696</td>
<td>Saint Helena</td>
</tr>",sh,-24.143474,-10.03069,Saint Helena
196,196,"<tr>
<td>SI</td>
<td>46.151241</td>
<td>14.995463</td>
<td>Slovenia</td>
</tr>",si,46.151241,14.99546,Slovenia
197,197,"<tr>
<td>SJ</td>
<td>77.553604</td>
<td>23.670272</td>
<td>Svalbard and Jan Mayen</td>
</tr>",sj,77.553604,23.67027,Svalbard and Jan Mayen
198,198,"<tr>
<td>SK</td>
<td>48.669026</td>
<td>19.699024</td>
<td>Slovakia</td>
</tr>",sk,48.669026,19.69902,Slovakia
199,199,"<tr>
<td>SL</td>
<td>8.460555</td>
<td>-11.779889</td>
<td>Sierra Leone</td>
</tr>",sl,8.460555,-11.77988,Sierra Leone
200,200,"<tr>
<td>SM</td>
<td>43.94236</td>
<td>12.457777</td>
<td>San Marino</td>
</tr>",sm,43.94236,12.45777,San Marino
201,201,"<tr>
<td>SN</td>
<td>14.497401</td>
<td>-14.452362</td>
<td>Senegal</td>
</tr>",sn,14.497401,-14.45236,Senegal
202,202,"<tr>
<td>SO</td>
<td>5.152149</td>
<td>46.199616</td>
<td>Somalia</td>
</tr>",so,5.152149,46.19961,Somalia
203,203,"<tr>
<td>SR</td>
<td>3.919305</td>
<td>-56.027783</td>
<td>Suriname</td>
</tr>",sr,3.919305,-56.02778,Suriname
204,204,"<tr>
<td>ST</td>
<td>0.18636</td>
<td>6.613081</td>
<td>São Tomé and Príncipe</td>
</tr>",st,0.18636,,São Tomé and Príncipe
205,205,"<tr>
<td>SV</td>
<td>13.794185</td>
<td>-88.89653</td>
<td>El Salvador</td>
</tr>",sv,13.794185,-88.8965,El Salvador
206,206,"<tr>
<td>SY</td>
<td>34.802075</td>
<td>38.996815</td>
<td>Syria</td>
</tr>",sy,34.802075,38.99681,Syria
207,207,"<tr>
<td>SZ</td>
<td>-26.522503</td>
<td>31.465866</td>
<td>Swaziland</td>
</tr>",sz,-26.522503,31.46586,Swaziland
208,208,"<tr>
<td>TC</td>
<td>21.694025</td>
<td>-71.797928</td>
<td>Turks and Caicos Islands</td>
</tr>",tc,21.694025,-71.79792,Turks and Caicos Islands
209,209,"<tr>
<td>TD</td>
<td>15.454166</td>
<td>18.732207</td>
<td>Chad</td>
</tr>",td,15.454166,18.73220,Chad
210,210,"<tr>
<td>TF</td>
<td>-49.280366</td>
<td>69.348557</td>
<td>French Southern Territories</td>
</tr>",tf,-49.280366,69.34855,French Southern Territories
211,211,"<tr>
<td>TG</td>
<td>8.619543</td>
<td>0.824782</td>
<td>Togo</td>
</tr>",tg,8.619543,0.82478,Togo
212,212,"<tr>
<td>TH</td>
<td>15.870032</td>
<td>100.992541</td>
<td>Thailand</td>
</tr>",th,15.870032,100.99254,Thailand
213,213,"<tr>
<td>TJ</td>
<td>38.861034</td>
<td>71.276093</td>
<td>Tajikistan</td>
</tr>",tj,38.861034,71.27609,Tajikistan
214,214,"<tr>
<td>TK</td>
<td>-8.967363</td>
<td>-171.855881</td>
<td>Tokelau</td>
</tr>",tk,-8.967363,-171.85588,Tokelau
215,215,"<tr>
<td>TL</td>
<td>-8.874217</td>
<td>125.727539</td>
<td>Timor-Leste</td>
</tr>",tl,-8.874217,125.72753,Timor-Leste
216,216,"<tr>
<td>TM</td>
<td>38.969719</td>
<td>59.556278</td>
<td>Turkmenistan</td>
</tr>",tm,38.969719,59.55627,Turkmenistan
217,217,"<tr>
<td>TN</td>
<td>33.886917</td>
<td>9.537499</td>
<td>Tunisia</td>
</tr>",tn,33.886917,9.53749,Tunisia
218,218,"<tr>
<td>TO</td>
<td>-21.178986</td>
<td>-175.198242</td>
<td>Tonga</td>
</tr>",to,-21.178986,-175.19824,Tonga
219,219,"<tr>
<td>TR</td>
<td>38.963745</td>
<td>35.243322</td>
<td>Turkey</td>
</tr>",tr,38.963745,35.24332,Turkey
220,220,"<tr>
<td>TT</td>
<td>10.691803</td>
<td>-61.222503</td>
<td>Trinidad and Tobago</td>
</tr>",tt,10.691803,-61.22250,Trinidad and Tobago
221,221,"<tr>
<td>TV</td>
<td>-7.109535</td>
<td>177.64933</td>
<td>Tuvalu</td>
</tr>",tv,-7.109535,177.6493,Tuvalu
222,222,"<tr>
<td>TW</td>
<td>23.69781</td>
<td>120.960515</td>
<td>Taiwan</td>
</tr>",tw,23.69781,120.96051,Taiwan
223,223,"<tr>
<td>TZ</td>
<td>-6.369028</td>
<td>34.888822</td>
<td>Tanzania</td>
</tr>",tz,-6.369028,34.88882,Tanzania
224,224,"<tr>
<td>UA</td>
<td>48.379433</td>
<td>31.16558</td>
<td>Ukraine</td>
</tr>",ua,48.379433,31.1655,Ukraine
225,225,"<tr>
<td>UG</td>
<td>1.373333</td>
<td>32.290275</td>
<td>Uganda</td>
</tr>",ug,1.373333,32.29027,Uganda
226,226,"<tr>
<td>UM</td>
<td></td>
<td></td>
<td>U.S. Minor Outlying Islands</td>
</tr>",um,,U.S. Minor Outlying Islands</t,
227,227,"<tr>
<td>US</td>
<td>37.09024</td>
<td>-95.712891</td>
<td>United States</td>
</tr>",us,37.09024,-95.71289,United States
228,228,"<tr>
<td>UY</td>
<td>-32.522779</td>
<td>-55.765835</td>
<td>Uruguay</td>
</tr>",uy,-32.522779,-55.76583,Uruguay
229,229,"<tr>
<td>UZ</td>
<td>41.377491</td>
<td>64.585262</td>
<td>Uzbekistan</td>
</tr>",uz,41.377491,64.58526,Uzbekistan
230,230,"<tr>
<td>VA</td>
<td>41.902916</td>
<td>12.453389</td>
<td>Vatican City</td>
</tr>",va,41.902916,12.45338,Vatican City
231,231,"<tr>
<td>VC</td>
<td>12.984305</td>
<td>-61.287228</td>
<td>Saint Vincent and the Grenadines</td>
</tr>",vc,12.984305,-61.28722,Saint Vincent and the Grenadines
232,232,"<tr>
<td>VE</td>
<td>6.42375</td>
<td>-66.58973</td>
<td>Venezuela</td>
</tr>",ve,6.42375,,Venezuela
233,233,"<tr>
<td>VG</td>
<td>18.420695</td>
<td>-64.639968</td>
<td>British Virgin Islands</td>
</tr>",vg,18.420695,-64.63996,British Virgin Islands
234,234,"<tr>
<td>VI</td>
<td>18.335765</td>
<td>-64.896335</td>
<td>U.S. Virgin Islands</td>
</tr>",vi,18.335765,-64.89633,U.S. Virgin Islands
235,235,"<tr>
<td>VN</td>
<td>14.058324</td>
<td>108.277199</td>
<td>Vietnam</td>
</tr>",vn,14.058324,108.27719,Vietnam
236,236,"<tr>
<td>VU</td>
<td>-15.376706</td>
<td>166.959158</td>
<td>Vanuatu</td>
</tr>",vu,-15.376706,166.95915,Vanuatu
237,237,"<tr>
<td>WF</td>
<td>-13.768752</td>
<td>-177.156097</td>
<td>Wallis and Futuna</td>
</tr>",wf,-13.768752,-177.15609,Wallis and Futuna
238,238,"<tr>
<td>WS</td>
<td>-13.759029</td>
<td>-172.104629</td>
<td>Samoa</td>
</tr>",ws,-13.759029,-172.10462,Samoa
239,239,"<tr>
<td>XK</td>
<td>42.602636</td>
<td>20.902977</td>
<td>Kosovo</td>
</tr>",xk,42.602636,20.90297,Kosovo
240,240,"<tr>
<td>YE</td>
<td>15.552727</td>
<td>48.516388</td>
<td>Yemen</td>
</tr>",ye,15.552727,48.51638,Yemen
241,241,"<tr>
<td>YT</td>
<td>-12.8275</td>
<td>45.166244</td>
<td>Mayotte</td>
</tr>",yt,-12.8275,45.16624,Mayotte
242,242,"<tr>
<td>ZA</td>
<td>-30.559482</td>
<td>22.937506</td>
<td>South Africa</td>
</tr>",za,-30.559482,22.93750,South Africa
243,243,"<tr>
<td>ZM</td>
<td>-13.133897</td>
<td>27.849332</td>
<td>Zambia</td>
</tr>",zm,-13.133897,27.84933,Zambia
244,244,"<tr>
<td>ZW</td>
<td>-19.015438</td>
<td>29.154857</td>
<td>Zimbabwe</td>
</tr>",zw,-19.015438,29.15485,Zimbabwe
